,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
161570000,70,109,161,108,65,80,39,64,38,35,145,51,96,51,123,37,29,177,77,72,63,76,67,50,98,142,115,25,34,49,60,96,229,58,39,78,52,72,66,140,110,76,74,102,98,159,51,71,25,67,86,20,61,59,46,50,47,81,205,105,49,68,75,102,64,72,103,84,58,34,22,47,0,101,49,68,51,42,42,79,42,115,129,52,47,40,45,54,78,29,47,50,79,79,34,71,49,48,104,99,80,77,25,81,55,104,0,24,73,43,64,78,82,76,87,95,65,76,39,62,53,48,50,98,79,68,109,63,84,48,53,62,25,55,66,45,68,78,37,38,59,110,104,28,41,66,64,93,85,74,76,42,163,93,58,113,30,52,60,113,16,95,47,75,65,35,22,68,72,84,87,73,56,88,66,86,34,36,24,77,88,43,49,97,31,68,22,68,59,14,29,30,36,82,68,40,54,39,52,69,27,34,45,92,113,108,54,62,78,50,24,58,149,38,37,54,128,71,39,56,21,110,25,38,77,56,134,178,101,61,72,45,47,0,54,40,62,36,35,52,102,81,52,58,63,11,52,33,38,65,56,31,30,66,62,65,60,57,39,30,57,39,63,113,63,48,81,138,58,65,45,30,52,14,27,29,83,48,62,34,75,97,81,45,33,22,66,35,2,28,36,63,43,38,21,3,212,43,72,21,66,116,60,37,55,35,77,50,71,34
161571000,100,168,181,113,54,118,85,67,53,70,186,77,108,80,149,37,52,212,85,64,92,71,68,41,99,151,121,43,45,80,91,97,239,78,59,114,66,131,66,143,158,66,86,82,110,168,57,107,26,52,51,13,66,58,66,47,67,74,225,117,77,81,88,101,69,96,129,128,72,39,28,81,2,116,73,68,58,46,46,80,37,151,142,123,40,88,90,75,88,33,67,68,82,87,83,138,41,67,103,143,129,88,26,115,99,159,0,36,108,46,89,89,58,87,115,118,106,117,47,85,81,82,58,138,118,99,136,97,75,62,73,72,39,70,71,77,104,112,55,37,89,121,126,40,51,101,88,139,82,75,82,62,222,125,113,102,35,62,67,160,21,137,71,119,115,61,31,108,118,147,138,129,52,82,67,94,83,39,37,103,160,67,78,124,56,89,77,115,80,52,65,64,77,95,148,46,89,73,97,80,52,76,80,87,129,120,61,68,93,98,31,87,183,48,76,43,146,83,39,89,24,116,33,29,92,86,202,118,130,66,127,102,41,0,81,66,66,44,58,46,101,90,39,86,56,34,68,64,41,91,63,51,86,87,64,75,56,56,104,40,62,57,121,126,111,62,104,154,72,58,38,41,41,71,16,56,104,65,87,46,90,81,75,121,79,49,66,48,0,53,65,102,80,78,32,0,163,127,72,56,72,150,73,46,66,61,112,91,71,42
161572000,119,168,210,149,71,94,74,93,59,60,179,51,91,69,179,52,55,224,95,91,87,106,81,50,132,161,167,52,54,61,111,110,234,63,55,112,88,135,61,147,121,83,115,124,153,275,86,82,46,60,73,24,91,58,78,57,75,91,232,119,75,76,99,124,98,114,141,116,56,44,46,76,2,120,34,96,46,47,65,115,46,164,172,150,49,119,116,93,77,23,77,59,81,92,124,160,50,76,93,154,129,95,33,104,103,132,0,33,121,57,90,81,93,108,119,163,187,128,58,146,103,117,93,140,151,115,111,116,108,67,100,91,55,82,102,115,98,122,32,46,124,141,146,54,76,118,112,128,59,101,95,80,217,156,109,135,56,69,85,204,33,140,101,151,121,60,56,158,103,187,161,161,54,82,81,122,50,28,35,179,140,71,62,118,76,88,68,133,103,83,89,70,97,116,150,53,106,77,143,106,62,112,62,70,169,124,63,59,87,83,45,64,173,42,70,45,157,77,47,69,41,151,21,38,93,92,226,182,99,66,115,115,51,0,93,83,44,60,83,49,106,65,49,76,50,26,68,52,46,90,36,52,81,101,61,84,59,54,61,31,69,88,202,154,109,55,141,161,71,53,42,43,59,75,42,78,134,58,87,49,103,78,84,126,110,66,65,43,0,63,60,134,85,56,41,4,286,150,51,54,93,129,62,72,67,48,127,96,85,34
161573000,129,186,202,112,57,103,90,82,67,74,175,81,104,99,166,72,80,217,121,91,122,104,82,61,127,146,166,51,76,73,135,94,346,52,64,102,105,138,53,156,160,85,141,124,146,255,83,145,27,100,77,40,108,77,108,72,81,109,287,183,92,94,140,134,89,135,120,106,55,44,86,86,9,120,56,90,50,48,77,137,59,187,185,147,87,143,148,109,85,63,61,101,85,125,119,197,68,79,156,194,148,97,22,112,72,165,0,31,126,59,122,93,108,92,169,181,171,170,70,164,140,117,117,151,201,107,179,136,130,69,81,94,81,103,88,102,92,132,51,47,148,170,201,68,75,136,134,112,97,129,186,64,263,142,125,150,44,52,82,244,25,127,110,123,129,58,62,182,142,201,170,172,81,126,97,175,51,59,56,121,200,111,83,174,71,96,76,137,100,92,55,71,107,105,201,61,123,100,139,115,83,143,73,100,153,143,75,62,89,84,70,88,163,46,79,76,211,101,53,95,33,184,36,39,141,96,217,201,117,84,140,119,47,0,131,90,57,62,63,65,125,80,39,87,91,47,68,55,43,107,75,68,83,115,58,97,54,80,80,51,86,84,192,142,108,76,114,182,96,79,35,34,73,117,48,92,176,95,96,48,169,88,90,134,117,69,53,48,6,77,70,159,102,84,48,3,270,175,78,57,64,144,77,52,60,65,104,100,83,52
161574000,92,172,187,161,39,126,80,86,58,49,141,51,111,88,183,39,54,181,83,73,85,91,62,45,113,144,144,35,62,82,97,99,235,48,78,116,102,138,42,125,145,74,105,82,140,148,54,119,25,65,50,39,70,66,67,58,58,155,177,136,67,60,98,110,76,123,102,104,51,27,48,53,3,90,61,101,55,48,78,131,59,160,179,87,41,87,95,62,58,32,74,68,69,118,88,142,40,64,138,118,131,81,26,99,92,121,0,32,82,46,82,80,86,92,97,116,125,104,32,106,92,96,84,104,125,80,116,81,95,66,68,76,64,62,68,57,57,124,39,41,108,110,153,33,58,95,74,113,78,82,90,54,212,124,96,99,34,46,55,155,19,114,65,111,106,42,48,125,91,162,128,129,55,82,81,108,75,35,33,80,148,69,75,112,40,66,34,72,76,80,63,55,63,95,154,53,77,49,91,74,61,59,78,83,150,117,72,51,68,76,42,107,163,76,64,52,137,80,55,72,43,127,22,38,77,83,168,171,107,48,131,142,36,0,79,70,43,73,62,53,122,87,47,88,67,35,43,66,40,72,67,53,60,93,71,64,51,56,63,31,58,54,127,169,80,46,137,190,77,44,42,50,42,83,28,61,126,46,88,56,94,102,64,89,78,58,46,61,1,37,50,112,83,61,53,2,183,126,67,59,75,124,41,52,53,54,96,97,82,22
161575000,120,182,220,145,51,114,89,88,78,60,168,88,107,112,175,64,84,289,100,88,93,102,104,56,130,178,155,46,62,63,121,99,236,43,103,107,92,139,61,165,174,75,132,109,136,231,92,95,55,59,70,30,77,86,63,69,76,151,239,146,120,90,95,160,83,112,119,115,59,28,27,101,5,153,61,110,53,40,89,101,74,163,198,105,71,96,91,86,98,45,86,75,80,96,119,152,54,89,137,156,124,84,22,102,107,168,0,53,82,61,109,78,97,88,119,158,191,112,57,110,123,114,105,134,144,97,120,104,94,83,72,102,55,89,95,118,90,124,66,45,114,149,166,57,95,115,106,101,86,76,139,97,223,141,111,124,52,64,98,235,13,119,101,123,122,31,40,139,137,165,159,149,46,88,88,103,72,20,43,138,203,60,95,126,63,112,70,107,108,71,97,73,80,100,192,57,85,59,117,103,57,100,83,89,171,156,82,41,98,98,47,90,191,61,73,76,145,101,60,73,19,214,23,44,96,81,215,208,96,49,175,175,31,0,107,57,61,75,61,66,93,77,38,83,55,38,82,65,49,89,69,41,90,90,82,80,68,62,93,29,74,55,169,167,133,41,182,211,82,64,60,48,68,76,26,50,124,55,86,69,140,98,76,101,87,31,71,74,2,57,45,152,91,59,45,2,230,94,65,37,74,177,86,37,46,58,120,87,73,48
161576000,68,156,152,70,67,111,78,35,43,62,136,84,122,109,109,44,65,185,67,48,77,70,76,89,81,132,142,24,57,50,73,81,110,82,56,100,79,110,49,121,127,58,71,104,102,92,70,46,37,14,45,22,57,34,56,39,63,43,98,130,78,65,53,54,64,104,73,97,64,29,48,65,3,122,82,74,65,45,93,76,71,167,158,61,55,43,29,57,80,26,44,60,73,58,39,42,33,43,93,82,109,84,13,69,108,102,0,23,79,22,48,33,56,118,98,113,128,132,44,101,84,84,61,63,123,91,97,53,36,43,44,59,31,54,52,52,76,78,31,52,60,128,89,36,62,72,67,75,72,60,92,42,187,132,83,85,16,36,70,174,8,93,56,64,78,17,32,138,97,120,115,112,62,88,80,61,43,16,28,78,127,39,67,79,49,58,32,31,46,29,29,47,28,104,70,48,52,43,38,54,20,40,64,55,124,131,54,55,30,89,37,114,159,64,57,83,135,47,39,50,20,137,37,48,79,60,114,93,72,30,100,112,35,0,85,70,46,68,36,64,67,20,34,90,43,21,55,57,24,60,50,31,31,87,89,64,85,66,37,25,52,21,58,145,50,85,63,169,58,34,21,15,53,24,23,34,74,34,61,38,79,70,49,38,46,20,75,43,1,29,43,107,103,53,26,1,88,55,51,39,96,82,29,31,30,40,52,66,94,20
161577000,79,159,172,99,64,141,72,43,74,71,128,69,75,90,93,63,58,219,50,78,114,71,81,72,69,117,108,33,35,53,60,56,117,46,69,117,99,98,70,86,106,60,61,118,132,126,77,74,27,9,59,5,57,42,64,52,56,68,106,152,92,81,48,57,100,98,79,102,64,38,84,70,8,133,65,115,47,40,88,99,75,211,171,65,76,49,35,36,106,23,68,51,73,13,33,78,35,47,92,58,170,49,25,89,166,65,0,27,151,34,36,5,26,125,188,219,426,189,74,178,164,120,96,51,197,104,109,82,43,73,76,80,56,32,114,71,185,102,22,57,69,192,172,82,69,135,183,121,98,105,150,22,334,260,114,152,13,55,51,227,9,123,64,135,109,11,95,324,160,205,191,209,71,89,89,95,64,10,56,140,197,39,89,118,76,129,57,56,52,46,20,62,40,127,65,53,51,61,22,29,19,73,70,67,119,126,37,49,23,102,48,90,146,55,86,72,128,66,27,54,17,227,41,40,143,156,100,65,83,41,104,93,64,0,109,96,42,72,74,63,36,32,43,101,35,36,49,62,34,69,37,9,62,115,77,81,71,58,16,28,60,26,182,198,41,76,49,134,34,36,1,31,61,24,38,53,108,90,96,20,78,47,33,40,64,61,54,34,7,47,76,128,89,60,22,7,77,143,55,53,79,72,30,65,51,51,55,70,70,49
161578000,85,154,198,109,55,138,78,50,91,87,159,86,87,83,111,87,79,221,65,93,91,91,80,75,93,139,131,50,51,78,67,68,149,54,56,118,111,114,74,153,114,70,97,113,154,112,86,89,24,33,61,30,61,61,92,38,93,50,148,136,95,85,78,85,80,137,103,104,72,43,80,83,0,114,55,102,61,55,66,110,60,183,145,170,68,185,176,58,75,19,61,74,90,108,130,179,50,69,107,141,159,58,26,110,112,133,0,35,129,38,82,21,63,97,171,168,286,158,51,123,154,120,73,92,179,89,106,75,54,74,79,89,69,61,89,107,150,137,36,42,152,176,177,67,71,139,136,87,98,115,145,37,279,173,113,117,28,61,68,225,14,146,58,138,129,19,82,213,144,199,168,177,76,83,84,121,85,20,52,152,197,54,101,125,61,86,121,139,109,97,83,79,149,115,211,67,94,108,165,154,88,124,74,69,179,123,62,52,63,113,65,98,163,41,86,55,133,76,29,61,27,229,32,33,100,96,182,151,91,68,139,165,50,0,121,70,63,78,64,67,107,45,50,78,56,20,56,56,51,81,34,43,122,86,82,90,56,66,77,41,66,95,306,165,114,52,120,137,57,51,27,35,60,155,37,133,102,75,90,24,124,58,54,125,207,56,89,49,2,62,53,186,98,55,26,2,160,250,62,58,60,84,68,70,56,66,60,131,86,46
161579000,99,137,199,144,73,98,83,66,45,79,147,64,121,98,183,39,77,194,104,66,72,114,66,73,114,157,162,42,66,82,74,92,276,60,80,116,97,111,66,146,120,95,103,89,118,224,82,110,40,55,69,38,90,80,98,64,110,94,224,143,75,64,89,88,86,144,146,76,86,70,38,88,7,100,67,108,76,59,70,113,28,166,164,93,64,75,78,92,99,53,70,92,126,126,98,138,80,65,130,117,121,102,26,140,85,145,0,54,103,41,104,98,110,91,100,136,100,115,58,119,90,91,82,156,165,99,131,81,118,81,63,87,58,87,65,76,94,139,45,49,100,143,143,54,58,98,112,123,78,111,100,53,231,135,112,122,46,50,86,196,29,135,68,109,114,64,27,116,128,144,135,109,54,113,79,109,65,34,28,84,178,76,80,127,56,106,46,103,134,55,64,69,81,105,141,58,85,51,85,102,73,45,65,76,175,130,73,40,79,74,61,87,150,47,99,61,144,74,64,56,32,161,25,41,79,72,193,217,127,38,94,71,38,0,91,57,58,66,60,78,106,103,37,74,63,22,80,63,54,63,81,45,98,100,68,100,51,59,65,24,58,50,102,105,99,77,85,164,60,75,61,56,62,65,39,43,147,82,81,49,117,97,85,109,70,41,73,70,10,49,32,112,114,66,33,8,189,61,64,45,63,99,64,49,42,49,92,72,63,23
161580000,106,193,401,132,73,127,87,96,101,81,177,59,125,94,205,46,75,272,85,99,79,118,78,89,123,231,180,49,65,92,131,116,341,77,86,117,91,226,73,218,149,91,107,148,158,230,101,159,61,72,65,82,91,98,98,77,112,118,260,173,150,120,114,125,80,129,181,84,86,72,72,65,5,125,91,194,46,82,77,128,54,183,174,112,65,108,143,99,88,64,80,78,123,210,178,311,68,108,155,163,175,153,71,166,104,272,0,78,115,61,148,98,177,152,177,236,213,185,48,166,133,160,87,171,205,178,183,108,195,61,108,153,57,105,98,173,82,120,53,42,99,233,168,44,72,154,134,156,134,169,192,105,271,157,149,186,45,97,107,273,49,193,99,196,143,85,52,240,228,196,212,164,119,140,83,243,86,54,58,128,275,74,89,163,59,119,87,177,160,102,178,62,93,172,299,71,109,90,178,180,109,168,124,115,216,154,79,72,212,87,59,115,201,60,125,100,185,126,64,99,42,241,37,73,127,101,319,261,139,41,158,156,100,0,145,95,113,79,120,61,191,193,66,101,82,45,93,52,69,75,64,48,139,126,73,157,78,76,109,61,86,226,235,188,153,91,155,267,138,99,71,72,103,182,74,107,144,78,125,116,152,73,100,190,188,120,78,86,9,65,89,203,146,92,91,3,213,236,100,72,80,126,120,63,78,53,159,83,99,96
161581000,125,186,216,134,85,98,104,75,44,57,171,86,119,91,167,27,73,218,102,82,78,99,72,58,128,172,170,56,52,75,114,119,282,94,83,112,79,153,92,150,137,88,115,98,112,195,77,129,33,77,77,28,97,101,80,38,67,128,286,115,60,92,90,101,84,133,133,108,67,53,31,98,6,166,109,90,71,50,83,94,66,144,168,63,93,67,48,84,87,33,92,84,94,128,71,71,48,95,156,99,114,96,27,131,92,153,0,55,75,58,125,125,137,71,114,132,59,100,36,104,72,93,78,155,134,85,82,83,110,44,56,55,59,86,76,76,76,108,47,45,81,114,123,44,45,100,97,96,79,104,101,67,213,114,88,122,34,35,61,165,19,137,81,83,79,66,19,93,107,119,131,118,69,116,104,105,67,49,38,90,162,45,79,96,53,81,28,60,97,31,44,41,49,84,102,55,81,40,82,54,52,37,77,69,131,129,71,50,118,67,26,94,184,75,56,78,161,68,71,40,35,151,42,48,73,71,154,180,139,43,91,86,46,0,93,75,52,71,86,52,122,142,60,97,58,14,92,74,41,84,62,43,69,92,77,107,68,57,55,57,47,48,49,152,64,57,55,201,74,67,34,41,55,29,44,28,171,63,81,49,118,112,98,85,42,40,73,73,9,50,47,107,77,70,44,0,157,46,82,72,58,101,104,33,56,43,85,68,83,49
161582000,118,168,170,146,70,122,72,59,62,74,143,56,109,74,159,49,72,224,78,88,79,66,67,48,84,136,163,38,71,68,92,82,212,49,42,112,91,145,33,130,124,60,95,95,131,170,73,91,20,46,62,29,86,65,66,52,63,58,220,123,86,81,98,101,75,99,115,104,46,23,32,64,1,142,65,88,49,49,68,122,57,152,149,113,69,108,83,82,85,27,72,83,97,115,77,117,46,72,143,127,140,73,28,86,74,110,0,38,75,43,82,94,93,82,92,119,115,95,48,100,99,114,68,126,112,68,98,59,69,42,60,66,47,75,71,72,86,79,41,38,92,123,139,41,43,99,84,91,66,68,116,64,200,111,82,99,47,50,58,159,14,127,50,104,102,24,40,128,114,134,105,124,48,89,74,108,64,33,18,108,171,42,68,131,52,76,44,122,88,59,67,36,86,110,134,61,76,70,94,100,54,88,58,86,114,124,66,47,51,72,34,78,138,37,62,73,157,98,43,62,34,121,11,12,87,53,184,156,105,60,146,118,45,0,72,58,70,65,50,35,120,69,44,83,57,24,40,51,25,99,70,55,66,84,60,100,78,62,55,35,64,72,140,152,104,64,104,153,48,67,40,25,53,60,46,63,97,59,76,33,88,91,64,87,85,24,65,53,3,55,46,135,91,52,28,0,155,88,72,41,83,129,120,34,49,51,76,104,82,45
161583000,103,145,155,150,53,105,74,41,43,85,146,78,86,88,138,50,59,224,102,66,104,69,65,60,81,136,148,47,52,73,84,90,154,47,82,126,98,105,61,127,130,63,101,101,111,147,96,83,29,44,65,28,90,54,59,71,67,153,219,131,90,77,87,78,100,141,114,117,60,28,24,56,5,118,71,95,40,39,81,133,61,170,162,85,56,74,79,73,101,35,42,60,71,89,58,101,62,56,156,106,136,69,26,110,89,116,0,28,87,20,91,44,77,93,84,126,145,103,52,116,107,77,39,106,112,67,82,67,51,31,39,62,37,73,78,65,101,65,22,38,78,122,123,49,57,103,96,78,77,67,94,32,196,133,80,102,17,49,64,167,17,111,53,92,84,32,22,110,106,144,125,110,81,94,53,75,50,32,25,89,139,58,86,108,50,75,25,98,79,39,62,38,68,89,159,57,45,33,91,82,42,78,52,80,161,88,68,71,66,93,47,95,152,37,60,72,158,85,47,50,41,183,25,34,70,82,189,128,115,64,142,176,54,0,92,60,74,46,69,45,100,61,34,72,49,34,45,68,28,84,55,45,75,84,104,96,70,68,89,26,66,42,117,141,82,58,111,181,71,46,35,30,47,56,33,47,100,48,70,49,90,63,63,82,62,31,63,37,4,56,41,139,80,61,44,1,174,92,52,71,94,99,50,46,58,43,87,91,59,30
161584000,111,132,164,93,33,85,70,52,43,46,159,73,88,74,131,46,59,151,102,74,84,64,63,31,99,116,106,48,57,59,80,71,168,42,63,93,95,77,49,94,111,58,77,103,119,141,66,73,48,55,63,26,67,72,46,40,67,60,169,100,67,84,72,83,49,109,73,114,43,34,40,72,23,113,65,84,53,53,58,89,49,100,129,98,64,81,91,50,67,38,60,63,60,83,104,87,43,62,132,143,80,63,29,76,72,110,0,24,76,44,72,56,65,65,86,150,124,103,60,125,105,84,70,132,110,56,110,57,74,88,65,70,42,56,87,77,86,90,52,47,73,97,133,50,47,89,87,117,81,99,111,83,206,117,99,109,46,47,56,146,29,131,57,75,66,32,43,125,120,149,141,107,47,63,104,75,60,26,26,105,146,47,64,108,53,71,63,83,64,54,97,68,52,103,127,45,58,67,118,66,57,86,75,55,109,120,63,52,70,49,48,88,138,38,56,65,163,89,38,45,17,116,28,34,85,68,113,160,104,43,133,82,38,0,66,58,50,73,56,66,80,90,38,65,58,28,51,47,42,47,71,49,71,92,76,84,47,56,55,30,70,83,98,110,69,65,90,136,58,72,43,32,55,67,27,71,98,57,52,55,88,77,59,61,105,49,39,36,16,50,57,93,66,37,32,24,168,114,71,40,75,95,64,39,45,38,77,91,62,43
161585000,144,197,186,95,63,110,122,54,46,37,135,78,138,95,147,29,68,139,138,74,54,66,66,51,110,153,176,74,38,86,106,116,235,57,70,135,107,127,63,158,160,73,143,113,90,152,66,139,42,79,106,26,98,107,144,66,69,76,266,86,85,63,67,104,60,140,115,93,68,43,37,91,40,109,83,97,59,64,89,98,68,99,148,86,64,76,65,72,78,66,128,113,75,96,68,77,58,100,155,109,91,86,30,128,55,101,0,34,72,46,108,60,83,70,76,114,69,76,64,90,80,80,62,94,91,81,114,68,71,46,50,69,56,64,76,101,59,89,36,52,82,109,83,47,39,84,63,100,72,73,97,65,177,107,86,100,42,69,86,122,22,106,39,80,52,36,35,72,93,114,126,92,40,102,126,117,65,22,25,133,134,75,62,123,68,79,45,73,62,39,60,78,49,98,107,61,83,61,85,57,57,46,46,72,135,154,90,41,75,71,30,99,171,53,46,48,157,107,37,41,32,72,46,47,86,35,175,194,165,58,130,103,33,0,33,47,62,63,69,95,58,91,46,66,61,45,76,72,44,56,92,70,57,86,72,89,68,65,55,30,62,53,78,131,62,50,107,199,66,100,53,72,38,49,32,40,103,67,71,67,119,85,110,64,72,39,53,63,16,82,35,141,83,60,30,29,193,69,66,56,60,147,78,65,54,38,81,73,65,40
161586000,117,186,163,100,77,113,76,64,48,69,145,58,106,77,170,44,71,192,78,76,118,91,76,61,129,143,144,40,66,78,121,96,250,53,75,82,91,110,57,159,124,85,89,129,121,180,73,128,49,50,74,34,112,75,96,45,82,84,194,146,63,54,83,99,80,131,118,87,53,32,54,83,2,114,56,109,64,55,75,88,74,150,165,98,57,84,80,100,92,50,83,95,79,88,69,117,35,70,186,109,120,66,17,144,75,140,0,42,71,38,96,72,82,69,137,104,80,106,35,93,85,90,51,127,139,93,96,90,90,65,58,78,55,72,82,90,68,109,52,37,106,122,162,49,50,109,70,83,76,63,113,56,211,122,85,94,33,30,67,160,14,116,53,101,65,39,30,107,97,140,151,112,70,67,78,127,63,16,31,134,170,59,89,121,64,41,48,89,70,30,49,73,51,114,134,53,83,47,65,67,48,57,61,95,128,126,69,40,69,64,62,116,169,61,59,60,118,83,50,58,28,117,23,41,59,61,183,145,116,74,134,136,30,0,109,46,63,61,64,75,80,70,48,88,66,50,45,48,33,82,76,36,59,91,76,63,49,46,67,25,54,58,91,138,89,87,113,203,80,54,36,40,53,34,31,43,105,81,79,55,118,99,82,96,61,36,44,67,7,68,43,137,88,61,40,3,204,75,101,73,70,119,78,49,60,52,94,73,50,29
161587000,80,162,155,85,65,108,58,49,64,74,116,72,83,90,84,70,58,209,78,68,94,85,72,51,94,125,91,44,62,43,86,73,149,42,75,96,103,113,70,129,104,75,66,94,117,118,63,79,38,7,64,14,59,59,60,58,47,51,125,140,84,64,53,66,87,103,92,77,61,36,65,70,4,90,68,89,71,23,39,105,74,172,144,67,41,76,72,47,74,23,47,56,51,37,48,139,39,39,104,57,135,46,27,74,105,103,0,34,108,25,37,15,50,90,111,157,219,111,39,104,100,99,68,53,153,66,84,72,50,56,46,56,59,50,83,51,91,80,31,40,70,180,136,65,41,93,96,91,93,90,124,25,262,179,99,105,23,45,53,176,9,101,63,111,68,17,53,158,120,143,132,144,45,68,69,109,65,13,16,115,173,37,67,99,51,25,61,76,50,47,41,86,60,102,121,53,56,58,46,79,20,87,79,64,147,120,60,78,36,88,52,95,133,53,99,51,136,52,30,40,22,184,46,33,82,69,174,70,65,56,121,118,31,0,92,73,51,61,63,76,54,38,54,84,69,29,38,41,29,57,28,17,73,103,76,83,60,79,45,36,66,41,175,158,52,56,65,151,57,32,7,21,53,43,48,96,82,56,72,42,116,85,60,78,100,37,50,40,3,40,46,103,87,48,27,0,112,138,53,44,66,68,49,71,41,52,52,54,76,32
161588000,74,80,142,95,43,66,44,63,55,39,110,49,56,56,109,40,57,106,56,33,61,52,40,41,76,99,107,19,34,41,59,58,159,45,33,55,52,68,23,99,120,50,59,72,68,171,37,65,21,21,41,37,43,51,41,46,56,45,139,82,49,41,82,70,41,97,73,52,43,45,18,46,6,68,70,70,43,40,50,66,33,103,144,65,24,64,65,53,78,26,58,43,38,58,61,82,26,47,77,68,57,36,27,44,41,85,0,24,42,24,59,37,50,55,51,67,60,65,34,61,47,55,43,70,102,45,71,53,67,24,53,37,26,53,31,82,41,68,32,18,67,79,87,35,38,45,48,77,49,44,78,32,108,88,51,60,26,34,59,102,18,104,61,63,49,16,28,75,57,93,80,79,36,66,52,58,54,30,17,61,102,62,48,93,32,18,45,62,62,28,58,45,37,70,78,41,67,28,89,43,51,73,62,48,106,109,41,51,60,56,29,81,130,28,41,60,134,77,36,38,40,82,22,22,77,34,165,117,105,31,132,87,31,0,42,50,39,64,37,47,106,57,25,43,32,13,58,36,27,36,33,37,46,32,65,56,46,40,47,27,55,38,112,115,77,34,78,163,39,64,43,31,39,33,31,39,57,46,47,28,66,82,42,55,57,27,39,48,4,29,33,59,67,52,27,2,151,71,57,33,55,103,56,57,36,37,81,64,58,12
