,NA06984,NA06985,NA06986,NA06989,NA06994,NA07000,NA07037,NA07048,NA07051,NA07056,NA07347,NA07357,NA10847,NA10851,NA11829,NA11830,NA11831,NA11832,NA11840,NA11843,NA11881,NA11892,NA11893,NA11894,NA11918,NA11919,NA11920,NA11930,NA11931,NA11932,NA11933,NA11992,NA11994,NA11995,NA12003,NA12004,NA12005,NA12006,NA12043,NA12044,NA12045,NA12046,NA12058,NA12144,NA12154,NA12155,NA12156,NA12234,NA12249,NA12272,NA12273,NA12275,NA12282,NA12283,NA12286,NA12287,NA12340,NA12341,NA12342,NA12347,NA12348,NA12383,NA12399,NA12400,NA12413,NA12414,NA12489,NA12546,NA12716,NA12717,NA12718,NA12748,NA12749,NA12750,NA12751,NA12760,NA12761,NA12762,NA12763,NA12775,NA12776,NA12777,NA12778,NA12812,NA12813,NA12814,NA12815,NA12827,NA12828,NA12829,NA12830,NA12842,NA12843,NA12872,NA12873,NA12874,NA12878,NA12889,NA12890,NA18525,NA18526,NA18528,NA18530,NA18531,NA18532,NA18533,NA18534,NA18535,NA18536,NA18537,NA18538,NA18539,NA18541,NA18542,NA18543,NA18544,NA18545,NA18546,NA18547,NA18548,NA18549,NA18550,NA18552,NA18553,NA18555,NA18557,NA18558,NA18559,NA18560,NA18561,NA18562,NA18563,NA18564,NA18565,NA18566,NA18567,NA18570,NA18571,NA18572,NA18573,NA18574,NA18577,NA18579,NA18582,NA18591,NA18592,NA18593,NA18595,NA18596,NA18597,NA18599,NA18602,NA18603,NA18605,NA18606,NA18608,NA18609,NA18610,NA18611,NA18612,NA18613,NA18614,NA18615,NA18616,NA18617,NA18618,NA18619,NA18620,NA18621,NA18622,NA18623,NA18624,NA18625,NA18626,NA18627,NA18628,NA18629,NA18630,NA18631,NA18632,NA18633,NA18634,NA18635,NA18636,NA18637,NA18638,NA18639,NA18640,NA18641,NA18642,NA18643,NA18644,NA18645,NA18646,NA18647,NA18648,NA18740,NA18745,NA18747,NA18748,NA18749,NA18757,NA18486,NA18488,NA18489,NA18499,NA18501,NA18502,NA18504,NA18505,NA18507,NA18508,NA18510,NA18511,NA18516,NA18517,NA18519,NA18520,NA18522,NA18523,NA18853,NA18856,NA18858,NA18861,NA18864,NA18865,NA18867,NA18868,NA18870,NA18871,NA18873,NA18874,NA18876,NA18877,NA18878,NA18879,NA18881,NA18907,NA18908,NA18909,NA18910,NA18912,NA18915,NA18916,NA18917,NA18923,NA18924,NA18933,NA18934,NA19092,NA19093,NA19095,NA19096,NA19098,NA19099,NA19102,NA19107,NA19108,NA19113,NA19114,NA19116,NA19117,NA19118,NA19119,NA19121,NA19129,NA19130,NA19131,NA19137,NA19138,NA19141,NA19143,NA19144,NA19146,NA19147,NA19149,NA19152,NA19153,NA19159,NA19160,NA19171,NA19172,NA19175,NA19184,NA19185,NA19189,NA19190,NA19197,NA19198,NA19200,NA19201,NA19204,NA19206,NA19207,NA19209,NA19210,NA19213,NA19214,NA19222,NA19223,NA19225,NA19235,NA19236,NA19238,NA19239,NA19240,NA19247,NA19248,NA19256,NA19257
104243000,47,58,42,25,33,38,30,20,11,19,118,22,65,35,45,25,17,73,37,61,40,18,40,11,29,72,90,8,20,30,46,39,36,26,9,32,75,96,67,42,76,39,25,33,40,47,14,22,20,8,18,31,18,18,14,6,28,44,40,42,19,25,35,50,47,70,24,48,24,33,23,43,35,33,26,18,39,31,41,75,28,69,25,39,19,24,28,41,13,27,39,36,31,47,70,43,16,36,43,35,37,38,18,51,62,54,42,27,66,31,62,50,59,65,45,28,60,74,32,43,61,62,29,94,33,110,38,20,47,64,42,63,48,39,73,50,67,0,18,41,17,92,54,66,24,78,77,55,56,55,98,34,70,49,77,91,8,33,29,74,28,44,24,13,35,14,16,90,68,132,43,89,45,29,55,22,30,13,17,40,23,36,52,78,114,36,37,55,38,10,51,32,40,10,51,12,43,22,44,14,46,38,56,17,32,18,31,23,48,35,28,24,46,28,37,14,80,30,12,35,17,82,28,19,39,41,91,90,35,13,50,44,44,18,34,22,48,16,61,38,55,51,46,37,27,16,13,17,26,33,30,42,37,36,15,84,30,19,33,31,31,31,29,85,32,27,46,50,14,36,29,14,15,29,9,30,49,25,22,12,28,31,17,33,23,30,31,18,25,26,11,40,32,15,9,20,105,20,30,20,62,37,38,10,28,15,41,40,23,16
104243500,66,74,66,30,55,46,39,24,8,37,150,29,83,16,46,46,21,93,39,66,46,26,35,24,31,83,91,10,27,49,45,68,77,48,63,58,119,152,57,46,75,49,23,49,70,58,29,53,17,19,22,38,15,42,11,16,27,40,49,62,30,19,37,60,58,85,22,64,26,38,21,68,42,46,20,33,57,48,38,96,29,78,31,46,22,48,79,46,16,41,39,59,28,73,150,107,29,22,43,69,45,49,33,39,51,50,54,32,77,15,72,63,81,80,47,42,72,109,55,35,100,86,24,113,51,113,60,42,51,75,60,56,46,40,71,76,91,0,20,50,34,92,65,62,39,87,81,51,85,65,96,33,87,44,100,107,16,32,37,81,29,37,37,35,48,16,25,117,61,149,68,84,29,37,55,31,26,20,29,51,41,46,58,85,149,47,55,105,56,13,66,43,86,26,86,27,55,34,73,40,87,49,60,26,53,25,29,35,52,41,26,34,72,32,47,17,120,45,10,29,29,122,37,28,61,46,83,95,29,23,97,72,32,29,34,28,44,21,69,32,86,57,41,45,37,32,18,20,41,46,42,71,74,48,18,117,37,23,48,35,45,70,85,155,54,45,65,66,14,44,31,18,25,55,20,40,63,34,50,16,62,43,19,65,56,55,29,24,16,40,30,70,48,32,33,31,145,43,40,37,71,36,57,27,32,30,49,36,27,15
104244000,50,74,56,40,45,55,45,31,7,41,181,39,76,15,62,54,19,107,56,90,49,49,28,23,47,64,104,17,40,39,39,77,81,39,36,60,128,115,52,71,102,35,22,43,69,63,28,48,47,17,30,27,18,49,9,15,23,42,64,54,23,19,28,71,67,95,33,71,42,18,14,45,43,33,39,32,37,48,40,112,24,66,32,64,20,39,50,43,21,25,43,40,25,81,107,50,30,45,64,48,29,38,30,39,61,46,54,38,49,23,89,66,86,62,38,54,50,88,41,43,106,74,18,134,33,122,54,35,62,51,50,54,59,51,84,58,70,0,17,36,32,89,78,47,30,90,72,62,65,76,96,48,93,43,84,90,13,33,48,80,30,51,27,44,43,15,19,83,55,150,55,59,19,42,58,35,40,25,29,43,47,43,50,65,125,41,51,60,64,15,46,29,77,26,74,25,44,25,35,33,80,30,44,22,57,22,31,39,85,35,19,28,76,24,37,29,102,55,5,49,37,125,19,37,55,33,91,119,34,28,114,58,27,18,36,22,40,25,69,37,95,60,35,45,42,43,21,39,30,42,36,47,52,48,19,133,41,30,54,21,46,38,41,161,45,41,61,79,17,36,40,13,25,18,16,31,71,38,45,42,58,58,18,50,21,30,20,30,27,35,44,54,70,21,31,35,150,31,23,38,73,52,59,17,24,9,46,61,30,11
104244500,41,92,48,34,41,56,54,23,24,24,129,33,86,29,52,70,22,98,36,71,56,32,27,21,49,58,98,10,38,39,33,48,80,39,36,46,120,147,67,80,97,40,20,56,58,40,27,50,27,13,28,30,18,37,15,13,31,34,46,53,25,31,21,66,65,122,26,85,37,35,13,56,52,40,28,28,48,40,42,89,26,84,33,63,14,81,84,44,24,32,51,51,29,61,127,88,25,38,53,55,33,58,28,39,82,44,49,39,79,22,69,50,71,81,67,50,98,101,44,50,108,73,15,78,40,106,52,27,50,56,60,79,51,47,79,55,70,0,19,51,33,136,78,79,36,82,91,85,71,64,143,63,104,79,90,109,3,48,44,76,15,72,36,41,49,20,34,129,69,179,70,84,24,39,52,28,21,25,28,60,52,39,50,87,163,43,83,114,78,28,87,36,102,17,85,11,63,48,123,56,106,72,61,23,55,19,36,24,77,25,40,36,69,30,47,22,82,58,12,50,24,120,29,28,69,58,65,81,45,24,92,64,54,28,54,21,33,28,71,47,83,72,41,43,35,44,17,22,29,55,29,35,72,76,15,140,32,23,35,20,37,65,97,152,60,42,71,75,17,37,26,23,14,53,11,71,83,54,42,29,59,46,27,51,75,46,25,18,8,23,24,88,48,37,39,23,108,74,11,38,86,44,41,35,34,38,61,46,37,14
104245000,62,63,50,28,41,59,53,26,18,14,111,27,110,31,59,48,27,87,50,73,51,37,43,18,32,69,102,13,31,32,58,54,75,34,38,47,99,153,62,85,99,41,21,58,65,36,31,63,27,17,35,42,32,37,16,7,24,32,43,59,16,26,36,64,49,96,57,68,41,46,17,69,38,60,29,40,55,39,59,99,30,95,32,71,13,50,64,44,17,31,49,59,38,72,71,63,33,40,42,65,42,57,33,60,72,41,42,32,60,35,87,66,87,87,51,52,80,95,39,53,79,59,21,107,44,108,56,34,57,56,57,81,60,40,113,60,72,0,23,62,23,126,75,83,39,82,65,80,77,57,156,62,109,95,101,109,4,41,28,106,22,72,48,43,41,19,30,102,73,157,78,100,28,28,66,35,31,24,20,63,51,60,57,93,158,45,43,67,73,20,63,49,99,18,79,28,55,28,77,40,86,61,48,28,49,19,53,30,57,21,12,42,78,33,49,24,89,65,16,26,22,110,31,30,72,55,64,82,48,18,86,38,65,29,51,25,46,29,52,37,63,80,43,45,25,36,29,18,48,56,58,32,62,68,21,118,24,34,42,27,19,49,63,114,58,40,37,78,25,44,39,20,16,30,16,39,88,40,51,24,56,69,30,44,47,35,35,23,30,32,23,60,51,37,22,36,111,43,30,35,60,45,43,37,36,26,39,55,21,19
104245500,67,76,39,37,53,65,46,26,30,22,124,24,93,18,66,31,35,95,60,90,57,19,41,23,42,63,109,12,34,41,40,63,83,21,42,50,93,131,69,54,80,44,37,56,44,55,20,36,24,22,33,20,28,34,16,12,24,45,36,65,15,23,26,63,36,127,42,60,46,45,18,81,42,41,32,16,54,36,40,107,34,88,24,48,26,40,34,47,20,28,55,75,32,80,53,36,37,42,41,46,48,54,28,49,77,53,28,39,62,22,72,90,108,57,43,52,60,77,43,51,75,64,33,126,22,96,56,32,42,67,46,70,69,25,95,50,56,0,23,38,17,107,78,58,34,88,68,72,69,68,131,60,118,61,93,81,9,37,37,63,37,49,40,39,37,24,27,94,52,113,89,77,36,29,69,34,37,20,16,48,53,61,56,77,134,43,33,63,48,18,36,45,55,21,46,8,42,17,37,22,64,24,33,35,76,9,66,44,49,32,19,26,81,26,36,31,96,33,6,39,29,94,33,30,54,42,80,96,56,35,62,24,53,21,40,22,42,23,51,35,55,62,44,48,29,33,25,25,34,55,49,39,47,50,26,110,28,38,41,42,26,31,28,72,49,47,43,81,13,52,43,23,14,24,23,31,71,32,25,28,54,34,38,50,11,40,32,27,23,17,25,56,39,26,28,41,113,20,37,35,48,59,54,24,30,26,55,43,20,17
104246000,59,92,58,34,44,42,41,19,23,23,158,19,104,27,58,50,30,113,33,66,56,17,32,28,16,67,78,8,36,60,49,57,62,31,31,51,110,108,80,53,80,37,18,38,52,58,32,47,29,20,34,32,23,24,13,13,26,37,52,66,17,36,39,65,40,120,39,74,32,49,21,61,40,41,37,21,59,42,21,98,21,88,23,53,12,53,62,45,17,35,50,83,24,80,137,72,23,28,60,90,32,48,23,57,73,47,31,46,75,14,78,59,92,66,47,56,59,99,37,64,111,71,38,93,31,90,42,43,50,66,35,77,62,46,87,51,66,0,21,42,27,95,60,63,47,60,81,60,60,73,125,43,121,57,77,98,10,42,39,90,25,62,27,33,34,27,29,102,52,140,63,88,40,39,58,37,28,21,15,59,43,50,46,72,132,49,52,104,49,23,58,52,70,26,97,16,49,38,106,28,91,46,56,31,77,24,53,38,67,27,37,38,72,30,34,32,91,49,11,46,20,120,35,26,63,53,79,90,47,29,98,42,45,20,39,29,38,13,65,22,62,72,38,41,44,20,24,37,19,56,48,52,56,71,12,102,25,36,40,19,33,55,55,135,61,63,42,46,18,38,28,17,13,35,18,40,70,48,38,21,58,44,29,46,28,45,37,14,15,17,24,72,69,28,21,38,117,66,17,20,72,46,45,26,30,15,47,42,30,25
104246500,61,100,58,34,40,59,54,33,12,31,122,18,81,28,61,48,17,122,56,55,57,19,37,28,31,71,86,21,31,50,43,69,52,35,26,56,94,126,76,94,114,40,22,41,41,58,22,36,24,11,22,32,21,37,16,15,24,32,59,53,20,45,31,72,45,125,42,72,30,36,13,45,47,53,45,29,46,46,43,97,26,87,25,58,16,20,36,46,20,24,58,79,37,84,75,42,32,52,68,48,34,42,23,53,74,58,42,34,63,25,78,74,84,76,47,60,50,94,41,58,76,55,32,88,37,91,39,25,52,54,53,79,63,44,83,53,69,0,24,47,27,95,46,56,49,68,79,68,57,80,121,44,118,57,95,99,18,36,51,76,30,46,45,36,39,17,15,63,63,141,63,83,33,45,54,43,22,26,15,64,45,34,51,68,129,38,26,80,42,10,49,36,45,21,53,26,56,26,34,31,57,15,36,19,50,18,38,48,57,31,19,28,62,36,51,27,90,53,13,39,28,107,29,21,61,34,66,91,48,25,81,22,25,28,43,26,43,28,58,28,74,75,53,32,39,40,31,19,21,41,47,54,43,59,15,99,31,22,39,28,33,38,31,115,51,46,40,60,10,41,34,14,20,17,22,30,83,52,47,26,42,35,17,49,22,24,30,27,34,37,28,64,45,25,27,21,159,34,28,30,72,42,42,27,22,12,35,51,35,17
104247000,47,98,51,33,41,66,59,33,12,23,154,26,104,32,57,46,22,117,50,71,53,25,38,31,54,77,119,18,28,38,46,58,88,39,28,53,102,148,94,77,78,47,23,56,44,47,15,41,23,9,20,32,25,34,13,19,34,40,41,50,15,18,26,76,47,112,42,84,40,37,16,56,49,37,34,27,52,45,54,87,30,102,29,54,19,43,50,63,22,30,55,62,26,87,63,59,37,43,62,47,31,52,30,35,78,51,40,37,55,22,61,77,56,51,50,47,45,95,33,30,64,59,24,80,33,99,40,23,46,51,51,67,44,57,88,56,65,0,27,77,18,86,61,57,35,87,77,53,63,87,95,52,103,70,72,74,14,32,50,86,28,53,23,35,21,17,6,65,57,149,65,96,31,60,68,26,37,27,11,60,49,46,47,73,96,40,44,65,53,14,56,42,50,18,54,29,40,14,36,31,71,37,59,31,64,23,30,43,55,29,26,41,76,27,47,33,91,56,14,57,21,100,60,33,49,34,102,97,38,36,84,49,38,26,42,30,40,22,54,29,79,64,37,42,36,32,27,27,34,38,34,40,40,63,22,125,25,40,34,21,31,39,41,101,42,62,59,69,17,43,35,17,4,26,19,26,65,45,41,27,26,41,20,45,19,24,31,24,28,32,34,57,60,31,28,35,138,44,15,43,51,39,42,14,20,13,56,60,27,21
104247500,45,64,65,29,44,48,57,29,20,25,120,14,126,35,62,27,34,78,47,59,46,22,36,29,40,69,126,12,33,44,41,61,50,39,37,70,95,144,74,63,94,57,15,59,44,45,30,51,15,9,27,37,32,47,13,16,26,36,44,61,21,28,30,37,47,116,37,55,51,32,16,50,34,50,42,21,52,42,39,100,27,99,24,52,21,23,39,56,18,24,70,65,39,90,61,57,19,29,59,54,28,59,37,48,69,44,46,22,64,23,75,71,71,52,33,31,43,83,34,51,70,53,14,83,41,94,42,19,64,59,46,60,64,43,78,50,64,0,21,46,16,71,55,67,30,89,71,42,61,80,81,45,111,67,69,85,6,40,43,65,28,47,30,25,23,15,14,67,29,118,60,83,34,51,68,34,25,22,17,55,62,57,51,64,105,32,35,66,70,7,42,39,48,30,82,19,36,8,45,39,70,21,49,20,58,20,44,38,52,37,19,37,73,29,46,40,81,49,13,37,18,76,41,30,62,48,52,62,55,16,43,43,47,15,42,26,31,26,42,33,53,63,43,36,39,38,34,28,19,44,31,40,37,57,28,110,19,33,19,29,16,36,38,107,43,55,32,89,17,32,41,14,22,22,22,24,61,42,26,25,42,29,21,51,43,36,31,40,27,25,28,70,51,39,26,19,93,46,26,24,64,16,44,27,25,12,38,35,24,27
104248000,48,84,64,40,45,48,49,30,13,26,130,24,89,26,48,38,23,77,67,89,43,22,34,25,50,77,98,18,38,40,49,74,60,44,46,60,124,153,72,73,96,51,22,53,47,50,21,39,29,17,23,21,32,41,7,8,30,38,48,50,23,22,25,57,52,122,40,53,47,33,21,54,36,55,32,28,59,39,47,113,27,94,21,72,26,47,32,46,20,38,67,56,48,110,101,61,34,37,61,59,37,48,31,53,59,27,49,21,84,22,69,97,58,85,36,43,55,77,32,55,88,46,25,102,39,110,46,33,54,58,53,67,63,48,76,44,81,0,25,42,17,94,56,63,44,116,83,71,74,92,78,40,109,78,77,89,12,30,50,61,37,48,31,41,27,13,23,75,51,161,63,96,35,36,56,46,26,20,16,49,77,53,53,86,120,44,40,83,58,12,54,40,65,20,101,17,61,48,53,20,94,34,39,22,44,18,36,28,59,22,16,23,67,23,37,29,86,43,13,31,19,85,24,25,44,44,46,68,37,35,50,38,48,28,52,23,45,23,49,35,57,55,56,36,33,32,29,32,35,41,40,48,64,72,15,109,18,26,36,28,16,44,50,128,57,46,28,76,11,30,40,16,17,40,16,33,80,35,42,35,61,32,20,49,32,32,28,30,31,22,17,77,56,25,31,38,108,49,23,33,70,39,43,27,32,19,41,41,21,19
104248500,48,70,52,45,35,52,41,20,11,30,145,30,112,26,52,32,19,66,44,74,53,25,35,37,50,86,108,22,50,58,42,67,53,34,39,59,107,149,83,62,85,62,20,47,56,61,40,50,33,14,36,35,31,41,10,10,26,49,56,54,16,18,19,57,44,124,50,71,57,49,26,71,37,49,31,21,47,55,60,108,25,96,26,49,12,46,60,53,22,31,60,50,46,78,117,97,28,37,57,64,54,54,29,48,88,35,38,36,96,34,59,74,85,93,51,44,63,98,42,42,89,62,22,108,43,129,68,42,71,78,61,71,53,45,110,66,77,0,25,59,18,118,59,69,46,111,82,83,70,96,110,69,148,72,91,116,13,28,43,91,33,65,28,24,26,32,27,67,65,153,63,87,25,42,82,31,45,30,17,49,73,54,55,73,126,40,44,65,66,12,63,42,101,17,62,19,78,38,78,33,119,54,50,24,48,20,40,46,56,38,32,29,97,31,32,23,91,40,20,39,20,102,35,20,49,52,33,97,42,33,43,9,42,27,67,24,34,29,48,33,57,69,52,30,27,25,38,19,39,35,64,42,56,61,21,90,25,37,43,31,16,70,59,132,70,29,14,71,28,43,38,18,23,34,10,39,89,50,44,28,53,55,37,52,46,39,34,19,16,36,23,59,43,42,35,31,119,49,37,40,59,46,46,39,31,18,34,30,31,23
104249000,37,76,56,30,46,34,46,33,10,20,116,27,91,23,73,22,14,56,34,73,43,29,31,32,44,61,118,15,29,53,66,61,61,33,35,62,57,126,83,61,65,51,23,33,55,44,29,50,15,11,17,26,27,49,14,18,28,67,66,37,11,26,26,40,44,123,42,67,42,47,12,71,39,54,45,24,69,32,57,90,32,83,24,23,20,27,33,46,23,33,41,64,38,90,52,28,30,40,62,54,40,44,17,33,71,18,52,21,55,28,86,73,92,93,45,37,20,77,38,32,79,37,20,114,32,104,38,36,70,55,46,73,48,37,96,41,45,0,16,42,14,76,45,47,59,73,69,62,53,76,72,60,107,43,68,71,9,37,33,62,31,72,28,22,24,27,8,46,45,122,58,61,29,38,93,31,35,25,9,41,66,36,42,56,100,39,17,33,56,3,23,32,39,12,39,8,36,8,30,14,56,37,36,17,39,21,51,33,49,29,6,29,75,34,29,19,89,43,16,33,24,35,30,28,38,35,39,78,40,23,34,18,30,33,40,20,53,19,40,29,46,84,59,19,38,41,32,29,29,30,57,40,22,62,16,100,24,27,38,30,24,17,18,49,51,33,20,55,14,36,39,16,23,11,21,6,34,31,23,22,34,30,26,26,20,17,25,27,25,30,17,53,44,27,35,45,99,20,37,33,50,36,27,19,31,10,22,21,25,23
104249500,45,57,53,29,43,54,33,30,20,24,106,27,82,29,83,39,28,80,55,74,27,25,32,22,26,57,91,21,36,50,51,51,57,17,40,57,89,160,97,56,99,44,23,39,52,34,23,35,29,13,27,24,24,41,6,10,23,25,51,45,15,22,23,48,47,147,45,66,24,45,22,61,36,54,34,28,81,40,39,73,37,75,15,28,14,46,37,58,22,32,49,69,39,71,72,38,21,23,69,25,37,56,21,36,54,31,51,28,50,22,61,67,70,69,43,43,24,84,38,34,82,61,16,81,23,96,40,19,62,53,52,79,64,55,77,31,49,0,21,46,14,91,49,48,37,71,72,48,70,86,84,48,98,48,45,94,11,37,45,72,37,70,18,41,24,24,19,64,51,126,77,76,27,37,58,48,24,16,9,61,54,39,37,71,149,34,33,63,36,12,31,25,39,14,48,18,37,17,31,34,54,34,46,21,60,23,44,35,51,30,25,31,55,43,35,24,80,31,12,45,19,74,38,32,67,37,59,68,39,20,79,33,41,18,34,33,40,28,67,26,66,56,41,48,32,25,18,22,17,36,36,53,35,58,17,109,33,22,47,23,24,36,38,106,39,41,59,71,17,31,36,20,24,35,25,17,40,26,44,24,54,50,17,54,30,17,27,31,27,23,20,58,43,22,26,38,96,24,30,39,81,21,41,13,41,9,36,42,47,24
104250000,42,40,31,33,39,64,50,24,18,23,147,14,85,17,48,73,24,94,53,101,27,27,27,17,26,70,90,24,31,33,71,48,82,28,34,47,120,158,88,75,72,42,20,39,49,51,25,43,23,17,27,31,11,37,8,9,37,69,48,33,25,23,18,47,47,141,58,53,32,51,25,65,36,42,23,16,76,54,46,75,27,85,18,45,19,29,35,46,17,37,53,69,41,75,91,48,35,27,70,44,28,47,12,53,59,40,47,27,71,27,68,77,77,74,41,40,44,97,30,44,76,57,28,110,38,112,42,24,78,79,40,78,33,43,76,61,58,0,15,54,27,106,63,43,52,84,80,46,78,93,123,39,117,56,47,78,10,34,23,47,35,66,26,24,42,12,35,74,45,142,67,84,30,43,69,32,29,23,16,55,61,43,46,65,153,38,34,83,63,13,50,43,79,21,60,11,59,23,50,18,79,34,45,25,44,16,45,15,67,29,19,35,53,24,47,30,72,23,14,33,21,90,28,30,65,32,45,75,36,24,46,18,47,22,34,32,38,19,37,24,55,64,33,30,34,31,12,30,17,28,37,37,43,41,20,88,15,17,41,20,22,27,40,129,55,33,12,73,17,35,43,21,14,25,16,21,92,29,55,16,49,56,19,43,27,39,31,33,27,25,16,68,39,32,18,31,113,31,26,30,64,20,40,27,23,16,40,30,29,17
104250500,46,47,48,19,45,55,45,33,8,39,144,33,82,24,49,37,31,101,39,88,38,26,34,23,48,65,112,21,28,41,62,45,61,38,43,64,104,166,54,68,76,54,16,36,37,42,28,49,29,15,24,55,27,56,12,10,16,54,72,51,24,24,30,51,57,140,40,49,41,46,24,49,37,49,28,20,55,41,44,77,22,88,28,55,19,45,43,64,20,25,36,67,29,70,108,64,37,42,65,84,33,65,17,47,66,28,40,28,91,48,66,61,122,93,50,40,49,92,38,55,93,79,29,90,29,137,47,29,84,91,47,73,54,46,86,74,75,0,12,44,20,78,56,54,33,94,77,61,74,69,122,49,129,63,76,71,12,37,24,72,38,56,30,30,36,23,20,72,33,129,63,87,29,56,78,31,29,31,11,55,63,51,52,68,122,40,66,79,80,13,50,56,79,17,60,14,70,30,68,37,70,36,44,16,57,24,43,28,78,26,24,22,58,36,45,31,92,39,19,41,19,51,24,27,65,48,47,84,48,25,35,13,57,32,41,32,47,14,20,40,47,82,37,35,37,32,31,35,25,35,54,52,47,61,13,108,30,28,49,30,25,48,57,125,53,45,20,60,18,49,32,16,25,47,17,34,64,37,56,15,56,57,19,52,21,51,32,31,18,22,16,50,76,21,30,31,106,41,35,40,64,29,52,20,39,15,25,38,15,19
104251000,58,62,34,36,45,46,41,35,13,29,143,33,95,32,62,48,36,129,35,70,58,14,39,22,54,77,129,6,41,50,31,56,68,39,26,51,94,152,47,52,83,70,15,59,65,50,27,51,13,23,34,34,27,30,16,13,32,52,50,61,23,20,25,57,35,132,45,66,37,52,26,58,47,37,40,24,56,59,38,107,22,104,30,48,15,46,59,68,11,26,49,65,36,86,81,74,27,34,69,66,53,66,20,54,88,44,42,34,76,29,72,86,105,82,50,45,76,109,49,51,91,60,27,120,34,140,51,19,73,75,49,100,75,51,107,75,77,0,23,62,22,111,53,62,38,103,80,77,83,86,133,61,134,73,81,102,9,51,50,90,35,48,25,37,36,22,14,93,55,152,77,85,28,54,69,43,22,24,11,55,52,51,66,67,156,50,43,55,65,12,61,34,91,23,77,18,78,34,73,47,78,45,42,28,65,19,34,38,59,32,24,33,76,46,51,20,103,41,21,49,18,83,30,32,55,55,52,73,45,16,60,7,52,34,51,27,44,19,41,34,62,67,45,37,35,27,24,26,25,42,56,55,50,59,19,105,33,30,46,31,15,51,71,97,64,48,27,90,25,56,38,17,25,40,20,27,79,46,52,24,52,31,28,76,36,36,30,35,35,48,36,38,56,31,35,36,133,60,35,37,72,37,53,37,37,15,50,37,35,21
104251500,67,76,50,34,37,58,64,30,16,30,135,31,100,29,63,43,22,97,53,90,66,31,37,19,59,87,115,11,48,48,45,54,51,40,25,41,65,119,57,62,94,55,23,38,49,53,37,61,28,28,23,34,25,40,14,16,23,43,71,62,24,24,24,62,46,123,45,71,33,50,26,62,50,45,36,31,70,34,35,99,28,89,25,63,21,40,72,49,13,34,45,55,37,83,122,62,32,34,71,64,38,57,21,52,78,67,55,27,67,25,70,73,106,68,51,48,57,100,49,45,85,58,35,122,49,164,47,23,60,73,50,89,54,44,105,74,79,0,22,62,19,114,68,57,37,93,75,73,68,85,113,48,102,69,77,112,12,52,41,60,25,48,31,39,36,18,18,98,49,150,80,74,33,44,56,41,37,36,19,53,55,41,64,70,120,50,60,75,52,9,57,45,87,25,61,17,74,30,52,31,94,43,59,27,58,19,49,42,73,43,21,35,84,32,45,13,94,57,12,35,23,74,30,46,52,61,73,67,51,10,51,20,55,20,45,27,48,23,38,28,49,77,51,34,35,33,26,31,21,53,31,39,40,56,14,103,13,32,53,23,28,56,53,90,49,35,32,57,15,51,52,22,14,26,17,25,53,33,43,14,46,59,32,46,24,49,32,26,30,25,21,64,58,23,28,33,114,46,26,42,65,37,47,31,39,14,47,36,32,28
104252000,47,32,53,21,49,36,48,29,9,13,110,19,101,33,47,14,23,57,36,60,36,16,19,15,32,70,88,17,42,54,41,40,61,38,21,49,46,114,61,56,59,58,33,33,15,28,30,64,16,18,11,17,33,40,19,17,35,57,68,60,19,18,21,43,30,106,53,59,35,57,18,47,34,44,39,21,61,33,62,69,41,77,21,27,22,13,24,40,15,27,56,78,40,55,39,7,42,37,48,35,21,54,36,70,57,35,37,38,55,28,78,73,76,56,26,35,15,57,34,29,52,56,25,118,31,77,39,25,39,81,27,63,38,31,79,29,45,0,22,42,4,49,58,32,22,79,39,49,46,44,74,45,77,56,43,81,15,21,23,56,22,66,22,22,15,13,10,29,34,82,49,58,32,48,74,28,10,24,3,36,47,44,37,66,73,34,2,16,21,1,7,23,20,21,28,20,37,7,19,8,25,12,35,14,42,17,55,47,71,35,12,28,79,27,26,18,70,41,14,41,18,36,30,19,31,38,46,69,63,13,32,6,31,13,32,21,38,16,15,27,26,70,53,12,38,25,33,30,28,33,46,39,23,44,9,96,25,19,20,24,16,4,10,93,30,34,13,65,24,48,35,23,21,4,18,6,45,22,31,34,71,42,31,18,12,17,26,52,27,23,18,56,41,22,32,47,78,12,28,29,42,34,44,16,14,17,20,21,25,17
